"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"29"	"29"	"29"	"29"	10124.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"30"	"30"	"30"	"30"	9038.36
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"31"	"31"	"31"	"31"	9937.93
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"1"	"1"	"32"	"32"	9753.01
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"2"	"2"	"33"	"33"	9698.23
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"3"	"3"	"34"	"34"	9235.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"4"	"4"	"35"	"35"	10277.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"5"	"5"	"36"	"36"	10327.95
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"6"	"6"	"37"	"37"	10409.27
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"7"	"7"	"38"	"38"	5913.07
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"8"	"8"	"39"	"39"	6256.55
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"9"	"9"	"40"	"40"	9535.64
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"10"	"10"	"41"	"41"	4209.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"11"	"11"	"42"	"42"	7681.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"12"	"12"	"43"	"43"	8228.03
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"13"	"13"	"44"	"44"	4292.71
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"14"	"14"	"45"	"45"	9950.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"15"	"15"	"46"	"46"	2908.86
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"16"	"16"	"47"	"47"	11076.57
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"17"	"17"	"48"	"48"	10616.25
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"18"	"18"	"49"	"49"	6300.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"19"	"19"	"50"	"50"	3072.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"20"	"20"	"51"	"51"	11661.39
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"21"	"21"	"52"	"52"	10568.59
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"22"	"22"	"53"	"53"	10213.39
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"23"	"23"	"54"	"54"	12136.43
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"24"	"24"	"55"	"55"	4430.15
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"25"	"25"	"56"	"56"	11514.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"26"	"26"	"57"	"57"	10689.09
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"27"	"27"	"58"	"58"	9570.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"28"	"28"	"59"	"59"	9428.83
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"29"	"29"	"60"	"60"	11263.16
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"1"	"1"	"61"	"61"	15697.27
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"2"	"2"	"62"	"62"	15811.65
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"3"	"3"	"63"	"63"	15398.27
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"4"	"4"	"64"	"64"	15870.67
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"5"	"5"	"65"	"65"	12589.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"6"	"6"	"66"	"66"	12679.54
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"7"	"7"	"67"	"67"	12861.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"8"	"8"	"68"	"68"	13675.34
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"9"	"9"	"69"	"69"	6989.33
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"10"	"10"	"70"	"70"	6900.21
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"11"	"11"	"71"	"71"	14648.36
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"12"	"12"	"72"	"72"	16982.58
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"13"	"13"	"73"	"73"	11195.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"14"	"14"	"74"	"74"	10113.43
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"15"	"15"	"75"	"75"	15774.73
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"16"	"16"	"76"	"76"	16344.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"17"	"17"	"77"	"77"	18759.93
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"18"	"18"	"78"	"78"	15904.01
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"19"	"19"	"79"	"79"	19215.23
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"20"	"20"	"80"	"80"	11195.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"21"	"21"	"81"	"81"	7262.54
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"22"	"22"	"82"	"82"	19428.74
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"23"	"23"	"83"	"83"	17367.64
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"24"	"24"	"84"	"84"	20053.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"25"	"25"	"85"	"85"	10210.93
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"26"	"26"	"86"	"86"	9813.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"27"	"27"	"87"	"87"	21116.57
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"28"	"28"	"88"	"88"	15406.17
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"29"	"29"	"89"	"89"	5177.52
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"30"	"30"	"90"	"90"	13998.18
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"31"	"31"	"91"	"91"	10707.68
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"1"	"1"	"92"	"92"	7733.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"2"	"2"	"93"	"93"	13466.46
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"3"	"3"	"94"	"94"	7797.01
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"4"	"4"	"95"	"95"	15451.42
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"5"	"5"	"96"	"96"	15848.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"6"	"6"	"97"	"97"	18196.18
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"7"	"7"	"98"	"98"	18823.31
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"8"	"8"	"99"	"99"	18210.02
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"9"	"9"	"100"	"100"	17683.79
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"10"	"10"	"101"	"101"	11756.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"11"	"11"	"102"	"102"	14594.73
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"12"	"12"	"103"	"103"	20094.04
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"13"	"13"	"104"	"104"	9420.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"14"	"14"	"105"	"105"	10298.47
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"15"	"15"	"106"	"106"	16685.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"16"	"16"	"107"	"107"	14334.96
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"17"	"17"	"108"	"108"	12111.16
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"18"	"18"	"109"	"109"	13262.79
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"19"	"19"	"110"	"110"	13164.67
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"20"	"20"	"111"	"111"	16104.68
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"21"	"21"	"112"	"112"	16409.92
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"22"	"22"	"113"	"113"	11912.11
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"23"	"23"	"114"	"114"	10163.43
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"24"	"24"	"115"	"115"	10619.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"25"	"25"	"116"	"116"	8112.76
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"26"	"26"	"117"	"117"	8850.51
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"27"	"27"	"118"	"118"	19355.85
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"28"	"28"	"119"	"119"	23286.81
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"29"	"29"	"120"	"120"	20616.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"30"	"30"	"121"	"121"	21654.78
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"1"	"1"	"122"	"122"	23900.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"2"	"2"	"123"	"123"	19375.98
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"3"	"3"	"124"	"124"	21938.04
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"4"	"4"	"125"	"125"	12595.95
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"5"	"5"	"126"	"126"	25573.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"6"	"6"	"127"	"127"	25855.77
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"7"	"7"	"128"	"128"	25643.52
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"8"	"8"	"129"	"129"	25566.17
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"9"	"9"	"130"	"130"	25421.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"10"	"10"	"131"	"131"	25444.73
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"11"	"11"	"132"	"132"	21962.73
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"12"	"12"	"133"	"133"	17323.66
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"13"	"13"	"134"	"134"	23818.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"14"	"14"	"135"	"135"	18600.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"15"	"15"	"136"	"136"	23014.04
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"16"	"16"	"137"	"137"	23869.18
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"17"	"17"	"138"	"138"	19791.25
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"18"	"18"	"139"	"139"	24121.88
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"19"	"19"	"140"	"140"	21213.79
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"20"	"20"	"141"	"141"	25790.39
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"21"	"21"	"142"	"142"	18844.54
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"22"	"22"	"143"	"143"	15168.29
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"23"	"23"	"144"	"144"	6647.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"24"	"24"	"145"	"145"	25326.32
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"25"	"25"	"146"	"146"	15215.51
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"26"	"26"	"147"	"147"	15764.17
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"27"	"27"	"148"	"148"	27244.51
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"28"	"28"	"149"	"149"	27141.68
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"29"	"29"	"150"	"150"	26820.39
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"30"	"30"	"151"	"151"	21428.24
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"31"	"31"	"152"	"152"	26853.65
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"1"	"1"	"153"	"153"	24375.45
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"2"	"2"	"154"	"154"	26380.77
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"3"	"3"	"155"	"155"	23686.46
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"4"	"4"	"156"	"156"	11387.99
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"5"	"5"	"157"	"157"	24298.71
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"6"	"6"	"158"	"158"	19822.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"7"	"7"	"159"	"159"	28470.83
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"8"	"8"	"160"	"160"	21561.73
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"9"	"9"	"161"	"161"	17220.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"10"	"10"	"162"	"162"	26988.32
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"11"	"11"	"163"	"163"	28146.97
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"12"	"12"	"164"	"164"	28250.47
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"13"	"13"	"165"	"165"	28150.06
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"14"	"14"	"166"	"166"	22062.35
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"15"	"15"	"167"	"167"	19482.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"16"	"16"	"168"	"168"	19512.19
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"17"	"17"	"169"	"169"	17688.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"18"	"18"	"170"	"170"	17322.68
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"19"	"19"	"171"	"171"	23235.17
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"20"	"20"	"172"	"172"	23213.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"21"	"21"	"173"	"173"	29483.44
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"22"	"22"	"174"	"174"	15720.03
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"23"	"23"	"175"	"175"	22750.65
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"24"	"24"	"176"	"176"	19483.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"25"	"25"	"177"	"177"	20515.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"26"	"26"	"178"	"178"	25259.45
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"27"	"27"	"179"	"179"	25548.09
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"28"	"28"	"180"	"180"	28187.62
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"29"	"29"	"181"	"181"	25963.59
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"30"	"30"	"182"	"182"	27188.35
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"1"	"1"	"183"	"183"	22926.59
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"2"	"2"	"184"	"184"	14613.97
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"3"	"3"	"185"	"185"	22651.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"4"	"4"	"186"	"186"	24736.16
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"5"	"5"	"187"	"187"	28102.52
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"6"	"6"	"188"	"188"	27639.33
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"7"	"7"	"189"	"189"	12795.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"8"	"8"	"190"	"190"	23990.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"9"	"9"	"191"	"191"	23400.65
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"10"	"10"	"192"	"192"	19439.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"11"	"11"	"193"	"193"	23336.76
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"12"	"12"	"194"	"194"	12250.76
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"13"	"13"	"195"	"195"	14683.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"14"	"14"	"196"	"196"	11575.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"15"	"15"	"197"	"197"	27814.95
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"16"	"16"	"198"	"198"	22798.01
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"17"	"17"	"199"	"199"	21905.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"18"	"18"	"200"	"200"	19307.19
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"19"	"19"	"201"	"201"	23985.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"20"	"20"	"202"	"202"	17766.42
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"21"	"21"	"203"	"203"	23957.22
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"22"	"22"	"204"	"204"	9433.04
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"23"	"23"	"205"	"205"	14739.21
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"24"	"24"	"206"	"206"	20534.64
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"25"	"25"	"207"	"207"	15764.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"26"	"26"	"208"	"208"	19076.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"27"	"27"	"209"	"209"	22437.06
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"28"	"28"	"210"	"210"	25653.79
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"29"	"29"	"211"	"211"	20373.64
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"30"	"30"	"212"	"212"	11829.98
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"31"	"31"	"213"	"213"	24370.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"1"	"1"	"214"	"214"	24909.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"2"	"2"	"215"	"215"	19002.67
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"3"	"3"	"216"	"216"	20453.59
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"4"	"4"	"217"	"217"	23786.47
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"5"	"5"	"218"	"218"	24708.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"6"	"6"	"219"	"219"	16885.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"7"	"7"	"220"	"220"	15333.03
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"8"	"8"	"221"	"221"	23912.56
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"9"	"9"	"222"	"222"	21675.65
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"10"	"10"	"223"	"223"	21254.36
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"11"	"11"	"224"	"224"	24000.78
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"12"	"12"	"225"	"225"	13870.58
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"13"	"13"	"226"	"226"	19982.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"14"	"14"	"227"	"227"	17682.18
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"15"	"15"	"228"	"228"	15562.23
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"16"	"16"	"229"	"229"	18159.02
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"17"	"17"	"230"	"230"	22580.58
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"18"	"18"	"231"	"231"	16906.87
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"19"	"19"	"232"	"232"	20776.88
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"20"	"20"	"233"	"233"	22844.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"21"	"21"	"234"	"234"	22937.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"22"	"22"	"235"	"235"	22618.62
