"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"20"	"20"	"20"	"20"	27.84	16.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"21"	"21"	"21"	"21"	35.02	24.02	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"22"	"22"	"22"	"22"	38.50	28.40	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"23"	"23"	"23"	"23"	35.98	18.49	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"24"	"24"	"24"	"24"	19.51	11.82	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"25"	"25"	"25"	"25"	28.20	12.79	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"26"	"26"	"26"	"26"	26.04	11.78	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"27"	"27"	"27"	"27"	30.66	19.83	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"28"	"28"	"28"	"28"	30.73	18.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"29"	"29"	"29"	"29"	34.08	20.60	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"30"	"30"	"30"	"30"	35.72	26.19	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"31"	"31"	"31"	"31"	33.76	25.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"1"	"1"	"32"	"32"	30.82	22.04	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"2"	"2"	"33"	"33"	40.80	25.32	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"3"	"3"	"34"	"34"	44.57	33.88	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"4"	"4"	"35"	"35"	34.89	26.87	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"5"	"5"	"36"	"36"	35.88	26.10	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"6"	"6"	"37"	"37"	38.24	27.73	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"7"	"7"	"38"	"38"	29.12	22.28	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"8"	"8"	"39"	"39"	22.28	15.28	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"9"	"9"	"40"	"40"	24.82	12.32	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"10"	"10"	"41"	"41"	32.50	24.82	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"11"	"11"	"42"	"42"	31.43	20.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"12"	"12"	"43"	"43"	28.84	18.38	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"13"	"13"	"44"	"44"	32.38	26.50	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"14"	"14"	"45"	"45"	36.99	24.78	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"15"	"15"	"46"	"46"	33.74	29.06	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"16"	"16"	"47"	"47"	39.21	26.90	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"17"	"17"	"48"	"48"	45.83	32.89	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"18"	"18"	"49"	"49"	48.36	35.57	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"19"	"19"	"50"	"50"	37.89	28.61	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"20"	"20"	"51"	"51"	46.05	27.28	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"21"	"21"	"52"	"52"	38.68	27.02	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"22"	"22"	"53"	"53"	46.18	32.67	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"23"	"23"	"54"	"54"	48.25	31.52	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"24"	"24"	"55"	"55"	41.52	33.73	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"25"	"25"	"56"	"56"	36.74	25.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"26"	"26"	"57"	"57"	39.97	23.99	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"27"	"27"	"58"	"58"	43.55	28.70	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"28"	"28"	"59"	"59"	46.64	31.86	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"29"	"29"	"60"	"60"	37.62	29.87	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"1"	"1"	"61"	"61"	61.96	34.80	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"2"	"2"	"62"	"62"	64.45	42.09	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"3"	"3"	"63"	"63"	58.34	37.52	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"4"	"4"	"64"	"64"	66.88	37.77	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"5"	"5"	"65"	"65"	70.09	52.66	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"6"	"6"	"66"	"66"	66.72	52.19	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"7"	"7"	"67"	"67"	60.40	49.67	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"8"	"8"	"68"	"68"	60.29	47.77	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"9"	"9"	"69"	"69"	59.75	24.87	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"10"	"10"	"70"	"70"	24.87	18.41	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"11"	"11"	"71"	"71"	27.70	17.52	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"12"	"12"	"72"	"72"	27.39	20.99	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"13"	"13"	"73"	"73"	29.03	19.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"14"	"14"	"74"	"74"	32.95	27.81	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"15"	"15"	"75"	"75"	32.42	24.89	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"16"	"16"	"76"	"76"	45.00	24.89	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"17"	"17"	"77"	"77"	43.52	29.18	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"18"	"18"	"78"	"78"	40.42	28.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"19"	"19"	"79"	"79"	41.64	26.70	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"20"	"20"	"80"	"80"	41.52	29.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"21"	"21"	"81"	"81"	38.17	30.47	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"22"	"22"	"82"	"82"	32.27	24.23	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"23"	"23"	"83"	"83"	43.62	24.11	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"24"	"24"	"84"	"84"	56.38	32.08	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"25"	"25"	"85"	"85"	46.80	35.60	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"26"	"26"	"86"	"86"	41.83	30.12	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"27"	"27"	"87"	"87"	42.48	26.85	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"28"	"28"	"88"	"88"	46.70	29.45	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"29"	"29"	"89"	"89"	43.91	36.63	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"30"	"30"	"90"	"90"	48.23	35.35	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"31"	"31"	"91"	"91"	49.89	33.96	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"1"	"1"	"92"	"92"	35.12	29.22	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"2"	"2"	"93"	"93"	35.91	27.58	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"3"	"3"	"94"	"94"	44.34	32.21	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"4"	"4"	"95"	"95"	44.67	33.06	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"5"	"5"	"96"	"96"	48.84	31.81	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"6"	"6"	"97"	"97"	61.49	36.97	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"7"	"7"	"98"	"98"	63.07	43.00	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"8"	"8"	"99"	"99"	59.53	39.08	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"9"	"9"	"100"	"100"	60.17	43.42	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"10"	"10"	"101"	"101"	64.93	45.18	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"11"	"11"	"102"	"102"	61.70	37.08	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"12"	"12"	"103"	"103"	39.01	29.23	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"13"	"13"	"104"	"104"	43.88	30.57	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"14"	"14"	"105"	"105"	48.52	39.21	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"15"	"15"	"106"	"106"	64.92	42.96	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"16"	"16"	"107"	"107"	69.84	42.18	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"17"	"17"	"108"	"108"	51.33	39.65	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"18"	"18"	"109"	"109"	66.91	43.61	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"19"	"19"	"110"	"110"	70.87	61.96	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"20"	"20"	"111"	"111"	72.26	58.24	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"21"	"21"	"112"	"112"	58.24	38.89	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"22"	"22"	"113"	"113"	46.24	35.33	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"23"	"23"	"114"	"114"	54.27	37.98	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"24"	"24"	"115"	"115"	50.73	39.65	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"25"	"25"	"116"	"116"	44.23	37.39	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"26"	"26"	"117"	"117"	48.12	39.28	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"27"	"27"	"118"	"118"	48.86	37.34	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"28"	"28"	"119"	"119"	56.06	34.55	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"29"	"29"	"120"	"120"	70.19	47.41	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"30"	"30"	"121"	"121"	69.67	51.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"1"	"1"	"122"	"122"	81.64	55.61	81.98
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"2"	"2"	"123"	"123"	70.74	48.03	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"3"	"3"	"124"	"124"	55.42	44.47	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"4"	"4"	"125"	"125"	52.10	41.92	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"5"	"5"	"126"	"126"	51.81	33.80	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"6"	"6"	"127"	"127"	56.46	32.31	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"7"	"7"	"128"	"128"	64.98	39.44	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"8"	"8"	"129"	"129"	69.56	47.59	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"9"	"9"	"130"	"130"	72.43	50.50	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"10"	"10"	"131"	"131"	77.66	51.69	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"11"	"11"	"132"	"132"	78.98	57.30	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"12"	"12"	"133"	"133"	74.80	63.48	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"13"	"13"	"134"	"134"	63.67	50.61	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"14"	"14"	"135"	"135"	63.31	45.55	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"15"	"15"	"136"	"136"	70.55	50.12	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"16"	"16"	"137"	"137"	83.00	56.88	84.15
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"17"	"17"	"138"	"138"	79.41	60.31	81.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"18"	"18"	"139"	"139"	67.09	48.31	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"19"	"19"	"140"	"140"	75.05	48.07	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"20"	"20"	"141"	"141"	82.42	58.59	82.84
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"21"	"21"	"142"	"142"	80.42	63.84	81.83
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"22"	"22"	"143"	"143"	79.68	68.81	81.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"23"	"23"	"144"	"144"	70.33	39.57	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"24"	"24"	"145"	"145"	51.17	34.46	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"25"	"25"	"146"	"146"	50.17	33.28	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"26"	"26"	"147"	"147"	52.43	39.02	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"27"	"27"	"148"	"148"	60.84	35.74	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"28"	"28"	"149"	"149"	65.61	46.09	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"29"	"29"	"150"	"150"	67.73	44.71	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"30"	"30"	"151"	"151"	67.67	46.98	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"31"	"31"	"152"	"152"	74.50	51.28	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"1"	"1"	"153"	"153"	75.15	52.70	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"2"	"2"	"154"	"154"	77.28	55.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"3"	"3"	"155"	"155"	77.15	55.83	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"4"	"4"	"156"	"156"	70.85	60.07	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"5"	"5"	"157"	"157"	78.51	60.66	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"6"	"6"	"158"	"158"	77.15	58.67	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"7"	"7"	"159"	"159"	73.78	58.84	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"8"	"8"	"160"	"160"	74.27	56.07	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"9"	"9"	"161"	"161"	70.27	54.56	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"10"	"10"	"162"	"162"	76.12	52.76	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"11"	"11"	"163"	"163"	79.55	56.68	80.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"12"	"12"	"164"	"164"	83.65	59.86	82.56
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"13"	"13"	"165"	"165"	84.70	65.51	83.17
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"14"	"14"	"166"	"166"	83.33	66.99	83.71
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"15"	"15"	"167"	"167"	80.17	64.70	81.88
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"16"	"16"	"168"	"168"	80.06	64.37	83.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"17"	"17"	"169"	"169"	86.38	64.80	91.35
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"18"	"18"	"170"	"170"	75.67	62.51	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"19"	"19"	"171"	"171"	72.13	53.17	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"20"	"20"	"172"	"172"	60.02	44.45	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"21"	"21"	"173"	"173"	62.12	39.24	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"22"	"22"	"174"	"174"	60.70	43.85	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"23"	"23"	"175"	"175"	74.39	55.08	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"24"	"24"	"176"	"176"	74.55	55.60	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"25"	"25"	"177"	"177"	75.28	58.38	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"26"	"26"	"178"	"178"	70.42	56.97	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"27"	"27"	"179"	"179"	70.54	53.95	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"28"	"28"	"180"	"180"	76.85	52.26	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"29"	"29"	"181"	"181"	82.37	60.02	82.95
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"30"	"30"	"182"	"182"	81.17	62.23	82.72
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"1"	"1"	"183"	"183"	83.13	60.64	87.37
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"2"	"2"	"184"	"184"	83.06	68.65	88.97
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"3"	"3"	"185"	"185"	74.02	59.80	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"4"	"4"	"186"	"186"	81.04	56.49	82.36
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"5"	"5"	"187"	"187"	75.73	57.68	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"6"	"6"	"188"	"188"	74.58	56.12	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"7"	"7"	"189"	"189"	71.62	57.20	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"8"	"8"	"190"	"190"	85.72	66.81	92.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"9"	"9"	"191"	"191"	81.44	65.74	82.91
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"10"	"10"	"192"	"192"	81.65	68.58	84.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"11"	"11"	"193"	"193"	80.79	66.97	83.33
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"12"	"12"	"194"	"194"	77.50	68.22	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"13"	"13"	"195"	"195"	79.35	65.92	84.35
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"14"	"14"	"196"	"196"	73.12	60.83	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"15"	"15"	"197"	"197"	77.30	57.98	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"16"	"16"	"198"	"198"	80.44	61.55	82.94
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"17"	"17"	"199"	"199"	77.26	63.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"18"	"18"	"200"	"200"	74.18	63.67	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"19"	"19"	"201"	"201"	82.14	64.97	84.99
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"20"	"20"	"202"	"202"	74.82	61.68	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"21"	"21"	"203"	"203"	71.79	54.67	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"22"	"22"	"204"	"204"	68.06	54.24	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"23"	"23"	"205"	"205"	73.43	59.23	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"24"	"24"	"206"	"206"	75.27	57.92	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"25"	"25"	"207"	"207"	80.49	61.50	85.79
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"26"	"26"	"208"	"208"	82.81	61.98	87.04
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"27"	"27"	"209"	"209"	76.95	57.65	Missing
