"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"2"	"2"	"61"	"61"	39.72	-4.05
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"3"	"3"	"62"	"62"	Missing	-0.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"4"	"4"	"63"	"63"	Missing	12.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"5"	"5"	"64"	"64"	18.73	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"6"	"6"	"65"	"65"	25.62	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"7"	"7"	"66"	"66"	35.21	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"8"	"8"	"67"	"67"	Missing	15.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"9"	"9"	"68"	"68"	15.88	4.07
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"10"	"10"	"69"	"69"	22.47	-6.50
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"11"	"11"	"70"	"70"	32.00	8.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"12"	"12"	"71"	"71"	37.27	22.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"13"	"13"	"72"	"72"	41.58	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"14"	"14"	"73"	"73"	51.80	21.85
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"15"	"15"	"74"	"74"	Missing	29.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"16"	"16"	"75"	"75"	51.53	30.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"17"	"17"	"76"	"76"	72.58	35.03
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"18"	"18"	"77"	"77"	59.45	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"19"	"19"	"78"	"78"	Missing	29.57
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"20"	"20"	"79"	"79"	61.44	35.17
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"21"	"21"	"80"	"80"	50.50	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"22"	"22"	"81"	"81"	Missing	31.91
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"23"	"23"	"82"	"82"	74.63	31.75
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"24"	"24"	"83"	"83"	69.56	32.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"25"	"25"	"84"	"84"	59.05	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"26"	"26"	"85"	"85"	65.35	26.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"27"	"27"	"86"	"86"	55.85	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"28"	"28"	"87"	"87"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"29"	"29"	"88"	"88"	Missing	26.68
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"30"	"30"	"89"	"89"	58.81	22.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"31"	"31"	"90"	"90"	64.15	23.97
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"1"	"1"	"91"	"91"	83.03	39.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"2"	"2"	"92"	"92"	88.41	38.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"3"	"3"	"93"	"93"	Missing	32.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"4"	"4"	"94"	"94"	Missing	37.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"5"	"5"	"95"	"95"	Missing	26.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"6"	"6"	"96"	"96"	Missing	21.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"7"	"7"	"97"	"97"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"8"	"8"	"98"	"98"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"9"	"9"	"99"	"99"	63.40	22.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"10"	"10"	"100"	"100"	79.03	23.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"11"	"11"	"101"	"101"	88.91	27.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"12"	"12"	"102"	"102"	79.97	28.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"13"	"13"	"103"	"103"	85.98	23.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"14"	"14"	"104"	"104"	87.42	36.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"15"	"15"	"105"	"105"	Missing	49.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"16"	"16"	"106"	"106"	Missing	49.54
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"17"	"17"	"107"	"107"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"18"	"18"	"108"	"108"	Missing	35.05
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"19"	"19"	"109"	"109"	Missing	28.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"20"	"20"	"110"	"110"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"21"	"21"	"111"	"111"	Missing	36.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"22"	"22"	"112"	"112"	81.82	29.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"23"	"23"	"113"	"113"	87.74	23.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"24"	"24"	"114"	"114"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"25"	"25"	"115"	"115"	80.46	15.32
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"26"	"26"	"116"	"116"	93.27	29.97
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"27"	"27"	"117"	"117"	97.01	33.57
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"28"	"28"	"118"	"118"	91.07	45.08
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"29"	"29"	"119"	"119"	Missing	37.39
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"30"	"30"	"120"	"120"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"1"	"1"	"121"	"121"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"2"	"2"	"122"	"122"	69.26	39.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"3"	"3"	"123"	"123"	77.90	29.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"4"	"4"	"124"	"124"	Missing	30.85
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"5"	"5"	"125"	"125"	63.19	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"6"	"6"	"126"	"126"	84.47	45.39
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"7"	"7"	"127"	"127"	63.89	41.28
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"8"	"8"	"128"	"128"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"9"	"9"	"129"	"129"	76.41	35.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"10"	"10"	"130"	"130"	78.90	50.25
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"11"	"11"	"131"	"131"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"12"	"12"	"132"	"132"	67.76	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"13"	"13"	"133"	"133"	88.20	39.84
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"14"	"14"	"134"	"134"	66.80	35.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"15"	"15"	"135"	"135"	66.96	38.72
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"16"	"16"	"136"	"136"	74.29	38.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"17"	"17"	"137"	"137"	84.83	43.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"18"	"18"	"138"	"138"	Missing	47.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"19"	"19"	"139"	"139"	Missing	47.40
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"20"	"20"	"140"	"140"	74.33	55.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"21"	"21"	"141"	"141"	76.31	38.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"22"	"22"	"142"	"142"	88.40	37.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"23"	"23"	"143"	"143"	79.02	36.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"24"	"24"	"144"	"144"	88.53	39.94
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"25"	"25"	"145"	"145"	87.42	35.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"26"	"26"	"146"	"146"	93.17	43.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"27"	"27"	"147"	"147"	97.72	44.88
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"28"	"28"	"148"	"148"	85.95	46.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"29"	"29"	"149"	"149"	70.15	47.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"30"	"30"	"150"	"150"	74.51	37.10
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"31"	"31"	"151"	"151"	Missing	52.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"1"	"1"	"152"	"152"	83.24	32.94
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"2"	"2"	"153"	"153"	Missing	40.59
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"3"	"3"	"154"	"154"	66.88	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"4"	"4"	"155"	"155"	85.36	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"5"	"5"	"156"	"156"	94.47	44.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"6"	"6"	"157"	"157"	Missing	45.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"7"	"7"	"158"	"158"	85.53	53.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"8"	"8"	"159"	"159"	Missing	54.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"9"	"9"	"160"	"160"	82.39	52.60
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"10"	"10"	"161"	"161"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"11"	"11"	"162"	"162"	Missing	55.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"12"	"12"	"163"	"163"	Missing	47.32
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"13"	"13"	"164"	"164"	Missing	49.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"14"	"14"	"165"	"165"	94.81	53.50
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"15"	"15"	"166"	"166"	100.01	54.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"16"	"16"	"167"	"167"	103.37	55.62
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"17"	"17"	"168"	"168"	101.88	48.62
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"18"	"18"	"169"	"169"	99.62	57.71
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"19"	"19"	"170"	"170"	86.50	52.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"20"	"20"	"171"	"171"	100.22	43.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"21"	"21"	"172"	"172"	108.49	48.04
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"22"	"22"	"173"	"173"	101.50	45.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"23"	"23"	"174"	"174"	Missing	58.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"24"	"24"	"175"	"175"	95.84	58.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"25"	"25"	"176"	"176"	100.49	66.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"26"	"26"	"177"	"177"	77.76	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"27"	"27"	"178"	"178"	95.28	53.04
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"28"	"28"	"179"	"179"	85.94	57.97
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"29"	"29"	"180"	"180"	84.38	57.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"30"	"30"	"181"	"181"	95.78	50.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"1"	"1"	"182"	"182"	91.11	57.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"2"	"2"	"183"	"183"	100.62	58.60
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"3"	"3"	"184"	"184"	91.69	61.55
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"4"	"4"	"185"	"185"	96.03	73.33
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"5"	"5"	"186"	"186"	83.44	64.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"6"	"6"	"187"	"187"	86.98	61.36
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"7"	"7"	"188"	"188"	80.66	68.83
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"8"	"8"	"189"	"189"	Missing	60.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"9"	"9"	"190"	"190"	72.60	56.51
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"10"	"10"	"191"	"191"	74.82	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"11"	"11"	"192"	"192"	72.92	58.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"12"	"12"	"193"	"193"	74.99	55.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"13"	"13"	"194"	"194"	82.59	56.24
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"14"	"14"	"195"	"195"	81.73	56.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"15"	"15"	"196"	"196"	82.19	61.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"16"	"16"	"197"	"197"	80.22	59.06
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"17"	"17"	"198"	"198"	80.09	55.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"18"	"18"	"199"	"199"	82.13	61.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"19"	"19"	"200"	"200"	78.87	47.20
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"20"	"20"	"201"	"201"	79.79	56.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"21"	"21"	"202"	"202"	70.96	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"22"	"22"	"203"	"203"	72.32	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"23"	"23"	"204"	"204"	74.51	53.23
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"24"	"24"	"205"	"205"	79.18	50.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"25"	"25"	"206"	"206"	80.91	55.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"26"	"26"	"207"	"207"	Missing	58.09
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"27"	"27"	"208"	"208"	77.83	68.08
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"28"	"28"	"209"	"209"	70.00	54.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"29"	"29"	"210"	"210"	82.64	54.15
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"30"	"30"	"211"	"211"	68.88	55.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"31"	"31"	"212"	"212"	81.61	58.17
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"1"	"1"	"213"	"213"	81.40	57.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"2"	"2"	"214"	"214"	76.16	59.72
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"3"	"3"	"215"	"215"	77.37	63.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"4"	"4"	"216"	"216"	70.82	53.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"5"	"5"	"217"	"217"	77.57	57.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"6"	"6"	"218"	"218"	71.57	56.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"7"	"7"	"219"	"219"	75.31	56.20
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"8"	"8"	"220"	"220"	80.09	60.59
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"9"	"9"	"221"	"221"	74.87	57.22
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"10"	"10"	"222"	"222"	82.68	55.80
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"11"	"11"	"223"	"223"	Missing	55.40
