"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"93"	"DeKalb County, IL"	1992	4	93	1992-04-02	35.91	27.58	NA	0.2	13466.46	NA	NA	NA	0	65.055
"94"	"DeKalb County, IL"	1992	4	94	1992-04-03	44.34	32.21	NA	0	7797.01	NA	NA	NA	0	65.055
"95"	"DeKalb County, IL"	1992	4	95	1992-04-04	44.67	33.06	NA	0.1	15451.42	NA	NA	NA	0	65.055
"96"	"DeKalb County, IL"	1992	4	96	1992-04-05	48.84	31.81	NA	0	15848.6	NA	NA	NA	0	65.055
"97"	"DeKalb County, IL"	1992	4	97	1992-04-06	61.49	36.97	NA	0	18196.18	NA	NA	NA	5.745	70.8
"98"	"DeKalb County, IL"	1992	4	98	1992-04-07	63.07	43	NA	0.1	18823.31	NA	NA	NA	6.535	77.335
"99"	"DeKalb County, IL"	1992	4	99	1992-04-08	59.53	39.08	NA	0.1	18210.02	NA	NA	NA	4.765	82.1
"100"	"DeKalb County, IL"	1992	4	100	1992-04-09	60.17	43.42	NA	0.3	17683.79	NA	NA	NA	5.085	87.185
"101"	"DeKalb County, IL"	1992	4	101	1992-04-10	64.93	45.18	NA	9.4	11756	NA	NA	NA	7.465	94.65
"102"	"DeKalb County, IL"	1992	4	102	1992-04-11	61.7	37.08	NA	3.2	14594.73	NA	NA	NA	5.85	100.5
"103"	"DeKalb County, IL"	1992	4	103	1992-04-12	39.01	29.23	NA	0	20094.04	NA	NA	NA	0	100.5
"104"	"DeKalb County, IL"	1992	4	104	1992-04-13	43.88	30.57	NA	0.8	9420.13	NA	NA	NA	0	100.5
"105"	"DeKalb County, IL"	1992	4	105	1992-04-14	48.52	39.21	NA	1.2	10298.47	NA	NA	NA	0	100.5
"106"	"DeKalb County, IL"	1992	4	106	1992-04-15	64.92	42.96	NA	15.2	16685.53	NA	NA	NA	7.46	107.96
"107"	"DeKalb County, IL"	1992	4	107	1992-04-16	69.84	42.18	NA	9.1	14334.96	NA	NA	NA	9.92	117.88
"108"	"DeKalb County, IL"	1992	4	108	1992-04-17	51.33	39.65	NA	1.1	12111.16	NA	NA	NA	0.664999999999999	118.545
"109"	"DeKalb County, IL"	1992	4	109	1992-04-18	66.91	43.61	NA	3.2	13262.79	NA	NA	NA	8.455	127
"110"	"DeKalb County, IL"	1992	4	110	1992-04-19	70.87	61.96	NA	2.6	13164.67	NA	NA	NA	16.415	143.415
"111"	"DeKalb County, IL"	1992	4	111	1992-04-20	72.26	58.24	NA	1.9	16104.68	NA	NA	NA	15.25	158.665
"112"	"DeKalb County, IL"	1992	4	112	1992-04-21	58.24	38.89	NA	0.8	16409.92	NA	NA	NA	4.12	162.785
"113"	"DeKalb County, IL"	1992	4	113	1992-04-22	46.24	35.33	NA	0.1	11912.11	NA	NA	NA	0	162.785
"114"	"DeKalb County, IL"	1992	4	114	1992-04-23	54.27	37.98	NA	4.2	10163.43	NA	NA	NA	2.13500000000001	164.92
"115"	"DeKalb County, IL"	1992	4	115	1992-04-24	50.73	39.65	NA	1.5	10619.4	NA	NA	NA	0.364999999999995	165.285
"116"	"DeKalb County, IL"	1992	4	116	1992-04-25	44.23	37.39	NA	0.6	8112.76	NA	NA	NA	0	165.285
"117"	"DeKalb County, IL"	1992	4	117	1992-04-26	48.12	39.28	NA	0	8850.51	NA	NA	NA	0	165.285
"118"	"DeKalb County, IL"	1992	4	118	1992-04-27	48.86	37.34	NA	1.7	19355.85	NA	NA	NA	0	165.285
"119"	"DeKalb County, IL"	1992	4	119	1992-04-28	56.06	34.55	NA	0	23286.81	NA	NA	NA	3.03	168.315
"120"	"DeKalb County, IL"	1992	4	120	1992-04-29	70.19	47.41	NA	0.7	20616.48	NA	NA	NA	10.095	178.41
"121"	"DeKalb County, IL"	1992	4	121	1992-04-30	69.67	51.43	NA	0	21654.78	NA	NA	NA	10.55	188.96
"122"	"DeKalb County, IL"	1992	5	122	1992-05-01	81.64	55.61	81.98	0	23900.1	NA	NA	NA	18.625	207.585
"123"	"DeKalb County, IL"	1992	5	123	1992-05-02	70.74	48.03	NA	0	19375.98	NA	NA	NA	10.37	217.955
"124"	"DeKalb County, IL"	1992	5	124	1992-05-03	55.42	44.47	NA	0	21938.04	NA	NA	NA	2.71	220.665
"125"	"DeKalb County, IL"	1992	5	125	1992-05-04	52.1	41.92	NA	0	12595.95	NA	NA	NA	1.05	221.715
"126"	"DeKalb County, IL"	1992	5	126	1992-05-05	51.81	33.8	NA	0	25573.63	NA	NA	NA	0.905000000000001	222.62
"127"	"DeKalb County, IL"	1992	5	127	1992-05-06	56.46	32.31	NA	0	25855.77	NA	NA	NA	3.23	225.85
"128"	"DeKalb County, IL"	1992	5	128	1992-05-07	64.98	39.44	NA	0	25643.52	NA	NA	NA	7.49	233.34
"129"	"DeKalb County, IL"	1992	5	129	1992-05-08	69.56	47.59	NA	0	25566.17	NA	NA	NA	9.78	243.12
"130"	"DeKalb County, IL"	1992	5	130	1992-05-09	72.43	50.5	NA	0	25421.8	NA	NA	NA	11.465	254.585
"131"	"DeKalb County, IL"	1992	5	131	1992-05-10	77.66	51.69	NA	0	25444.73	NA	NA	NA	14.675	269.26
"132"	"DeKalb County, IL"	1992	5	132	1992-05-11	78.98	57.3	NA	7.9	21962.73	NA	NA	NA	18.14	287.4
"133"	"DeKalb County, IL"	1992	5	133	1992-05-12	74.8	63.48	NA	1.3	17323.66	NA	NA	NA	19.14	306.54
"134"	"DeKalb County, IL"	1992	5	134	1992-05-13	63.67	50.61	NA	0.1	23818.28	NA	NA	NA	7.14	313.68
"135"	"DeKalb County, IL"	1992	5	135	1992-05-14	63.31	45.55	NA	0.2	18600.28	NA	NA	NA	6.655	320.335
"136"	"DeKalb County, IL"	1992	5	136	1992-05-15	70.55	50.12	NA	0	23014.04	NA	NA	NA	10.335	330.67
"137"	"DeKalb County, IL"	1992	5	137	1992-05-16	83	56.88	84.15	0	23869.18	NA	NA	NA	19.94	350.61
"138"	"DeKalb County, IL"	1992	5	138	1992-05-17	79.41	60.31	81.2	0	19791.25	NA	NA	NA	19.86	370.47
"139"	"DeKalb County, IL"	1992	5	139	1992-05-18	67.09	48.31	NA	0	24121.88	NA	NA	NA	8.545	379.015
"140"	"DeKalb County, IL"	1992	5	140	1992-05-19	75.05	48.07	NA	0	21213.79	NA	NA	NA	12.525	391.54
"141"	"DeKalb County, IL"	1992	5	141	1992-05-20	82.42	58.59	82.84	0	25790.39	NA	NA	NA	20.505	412.045
"142"	"DeKalb County, IL"	1992	5	142	1992-05-21	80.42	63.84	81.83	1.4	18844.54	NA	NA	NA	22.13	434.175
"143"	"DeKalb County, IL"	1992	5	143	1992-05-22	79.68	68.81	81.9	2.7	15168.29	NA	NA	NA	24.245	458.42
"144"	"DeKalb County, IL"	1992	5	144	1992-05-23	70.33	39.57	NA	4.5	6647.53	NA	NA	NA	10.165	468.585
"145"	"DeKalb County, IL"	1992	5	145	1992-05-24	51.17	34.46	NA	0	25326.32	NA	NA	NA	0.585000000000001	469.17
"146"	"DeKalb County, IL"	1992	5	146	1992-05-25	50.17	33.28	NA	0	15215.51	NA	NA	NA	0.0850000000000009	469.255
"147"	"DeKalb County, IL"	1992	5	147	1992-05-26	52.43	39.02	NA	0	15764.17	NA	NA	NA	1.215	470.47
"148"	"DeKalb County, IL"	1992	5	148	1992-05-27	60.84	35.74	NA	0	27244.51	NA	NA	NA	5.42	475.89
"149"	"DeKalb County, IL"	1992	5	149	1992-05-28	65.61	46.09	NA	0	27141.68	NA	NA	NA	7.805	483.695
"150"	"DeKalb County, IL"	1992	5	150	1992-05-29	67.73	44.71	NA	0	26820.39	NA	NA	NA	8.865	492.56
"151"	"DeKalb County, IL"	1992	5	151	1992-05-30	67.67	46.98	NA	0.2	21428.24	NA	NA	NA	8.835	501.395
"152"	"DeKalb County, IL"	1992	5	152	1992-05-31	74.5	51.28	NA	0	26853.65	NA	NA	NA	12.89	514.285
"153"	"DeKalb County, IL"	1992	6	153	1992-06-01	75.15	52.7	NA	0	24375.45	NA	NA	NA	13.925	528.21
"154"	"DeKalb County, IL"	1992	6	154	1992-06-02	77.28	55.43	NA	0	26380.77	NA	NA	NA	16.355	544.565
"155"	"DeKalb County, IL"	1992	6	155	1992-06-03	77.15	55.83	NA	2.6	23686.46	NA	NA	NA	16.49	561.055
"156"	"DeKalb County, IL"	1992	6	156	1992-06-04	70.85	60.07	NA	5.2	11387.99	NA	NA	NA	15.46	576.515
"157"	"DeKalb County, IL"	1992	6	157	1992-06-05	78.51	60.66	NA	2.3	24298.71	NA	NA	NA	19.585	596.1
"158"	"DeKalb County, IL"	1992	6	158	1992-06-06	77.15	58.67	NA	1.2	19822.8	NA	NA	NA	17.91	614.01
"159"	"DeKalb County, IL"	1992	6	159	1992-06-07	73.78	58.84	NA	1.4	28470.83	NA	NA	NA	16.31	630.32
"160"	"DeKalb County, IL"	1992	6	160	1992-06-08	74.27	56.07	NA	0	21561.73	NA	NA	NA	15.17	645.49
"161"	"DeKalb County, IL"	1992	6	161	1992-06-09	70.27	54.56	NA	0	17220.08	NA	NA	NA	12.415	657.905
"162"	"DeKalb County, IL"	1992	6	162	1992-06-10	76.12	52.76	NA	0	26988.32	NA	NA	NA	14.44	672.345
"163"	"DeKalb County, IL"	1992	6	163	1992-06-11	79.55	56.68	80.2	0	28146.97	NA	NA	NA	18.115	690.46
"164"	"DeKalb County, IL"	1992	6	164	1992-06-12	83.65	59.86	82.56	0	28250.47	NA	NA	NA	21.755	712.215
"165"	"DeKalb County, IL"	1992	6	165	1992-06-13	84.7	65.51	83.17	0.5	28150.06	NA	NA	NA	25.105	737.32
"166"	"DeKalb County, IL"	1992	6	166	1992-06-14	83.33	66.99	83.71	2	22062.35	NA	NA	NA	25.16	762.48
"167"	"DeKalb County, IL"	1992	6	167	1992-06-15	80.17	64.7	81.88	0.8	19482.1	NA	NA	NA	22.435	784.915
"168"	"DeKalb County, IL"	1992	6	168	1992-06-16	80.06	64.37	83.2	4.7	19512.19	NA	NA	NA	22.215	807.13
"169"	"DeKalb County, IL"	1992	6	169	1992-06-17	86.38	64.8	91.35	12.7	17688	NA	NA	NA	25.4	832.53
"170"	"DeKalb County, IL"	1992	6	170	1992-06-18	75.67	62.51	NA	2.5	17322.68	NA	NA	NA	19.09	851.62
"171"	"DeKalb County, IL"	1992	6	171	1992-06-19	72.13	53.17	NA	3	23235.17	NA	NA	NA	12.65	864.27
"172"	"DeKalb County, IL"	1992	6	172	1992-06-20	60.02	44.45	NA	0.1	23213.9	NA	NA	NA	5.01000000000001	869.28
"173"	"DeKalb County, IL"	1992	6	173	1992-06-21	62.12	39.24	NA	0.2	29483.44	NA	NA	NA	6.06	875.34
"174"	"DeKalb County, IL"	1992	6	174	1992-06-22	60.7	43.85	NA	0.9	15720.03	NA	NA	NA	5.35	880.69
"175"	"DeKalb County, IL"	1992	6	175	1992-06-23	74.39	55.08	NA	0.2	22750.65	NA	NA	NA	14.735	895.425
"176"	"DeKalb County, IL"	1992	6	176	1992-06-24	74.55	55.6	NA	0.1	19483.53	NA	NA	NA	15.075	910.5
"177"	"DeKalb County, IL"	1992	6	177	1992-06-25	75.28	58.38	NA	0.7	20515.53	NA	NA	NA	16.83	927.33
"178"	"DeKalb County, IL"	1992	6	178	1992-06-26	70.42	56.97	NA	0	25259.45	NA	NA	NA	13.695	941.025
"179"	"DeKalb County, IL"	1992	6	179	1992-06-27	70.54	53.95	NA	0	25548.09	NA	NA	NA	12.245	953.27
"180"	"DeKalb County, IL"	1992	6	180	1992-06-28	76.85	52.26	NA	0	28187.62	NA	NA	NA	14.555	967.825
"181"	"DeKalb County, IL"	1992	6	181	1992-06-29	82.37	60.02	82.95	0	25963.59	NA	NA	NA	21.195	989.02
"182"	"DeKalb County, IL"	1992	6	182	1992-06-30	81.17	62.23	82.72	0	27188.35	NA	NA	NA	21.7	1010.72
"183"	"DeKalb County, IL"	1992	7	183	1992-07-01	83.13	60.64	87.37	1.5	22926.59	NA	NA	NA	21.885	1032.605
"184"	"DeKalb County, IL"	1992	7	184	1992-07-02	83.06	68.65	88.97	19.1	14613.97	NA	NA	NA	25.855	1058.46
"185"	"DeKalb County, IL"	1992	7	185	1992-07-03	74.02	59.8	NA	1.5	22651.1	NA	NA	NA	16.91	1075.37
"186"	"DeKalb County, IL"	1992	7	186	1992-07-04	81.04	56.49	82.36	4	24736.16	NA	NA	NA	18.765	1094.135
"187"	"DeKalb County, IL"	1992	7	187	1992-07-05	75.73	57.68	NA	2.2	28102.52	NA	NA	NA	16.705	1110.84
"188"	"DeKalb County, IL"	1992	7	188	1992-07-06	74.58	56.12	NA	0	27639.33	NA	NA	NA	15.35	1126.19
"189"	"DeKalb County, IL"	1992	7	189	1992-07-07	71.62	57.2	NA	11.1	12795.9	NA	NA	NA	14.41	1140.6
"190"	"DeKalb County, IL"	1992	7	190	1992-07-08	85.72	66.81	92.9	0.9	23990.48	NA	NA	NA	26.265	1166.865
"191"	"DeKalb County, IL"	1992	7	191	1992-07-09	81.44	65.74	82.91	0.6	23400.65	NA	NA	NA	23.59	1190.455
"192"	"DeKalb County, IL"	1992	7	192	1992-07-10	81.65	68.58	84.9	0.6	19439.3	NA	NA	NA	25.115	1215.57
"193"	"DeKalb County, IL"	1992	7	193	1992-07-11	80.79	66.97	83.33	1.3	23336.76	NA	NA	NA	23.88	1239.45
"194"	"DeKalb County, IL"	1992	7	194	1992-07-12	77.5	68.22	NA	15.1	12250.76	NA	NA	NA	22.86	1262.31
"195"	"DeKalb County, IL"	1992	7	195	1992-07-13	79.35	65.92	84.35	29.7	14683.6	NA	NA	NA	22.635	1284.945
"196"	"DeKalb County, IL"	1992	7	196	1992-07-14	73.12	60.83	NA	8.7	11575.8	NA	NA	NA	16.975	1301.92
"197"	"DeKalb County, IL"	1992	7	197	1992-07-15	77.3	57.98	NA	2.5	27814.95	NA	NA	NA	17.64	1319.56
"198"	"DeKalb County, IL"	1992	7	198	1992-07-16	80.44	61.55	82.94	5.9	22798.01	NA	NA	NA	20.995	1340.555
"199"	"DeKalb County, IL"	1992	7	199	1992-07-17	77.26	63.43	NA	1	21905.28	NA	NA	NA	20.345	1360.9
"200"	"DeKalb County, IL"	1992	7	200	1992-07-18	74.18	63.67	NA	0.1	19307.19	NA	NA	NA	18.925	1379.825
"201"	"DeKalb County, IL"	1992	7	201	1992-07-19	82.14	64.97	84.99	1.2	23985.38	NA	NA	NA	23.555	1403.38
"202"	"DeKalb County, IL"	1992	7	202	1992-07-20	74.82	61.68	NA	2.8	17766.42	NA	NA	NA	18.25	1421.63
"203"	"DeKalb County, IL"	1992	7	203	1992-07-21	71.79	54.67	NA	0.4	23957.22	NA	NA	NA	13.23	1434.86
"204"	"DeKalb County, IL"	1992	7	204	1992-07-22	68.06	54.24	NA	10.6	9433.04	NA	NA	NA	11.15	1446.01
"205"	"DeKalb County, IL"	1992	7	205	1992-07-23	73.43	59.23	NA	2.8	14739.21	NA	NA	NA	16.33	1462.34
"206"	"DeKalb County, IL"	1992	7	206	1992-07-24	75.27	57.92	NA	1.7	20534.64	NA	NA	NA	16.595	1478.935
"207"	"DeKalb County, IL"	1992	7	207	1992-07-25	80.49	61.5	85.79	4.1	15764.48	NA	NA	NA	20.995	1499.93
"208"	"DeKalb County, IL"	1992	7	208	1992-07-26	82.81	61.98	87.04	1.5	19076.6	NA	NA	NA	22.395	1522.325
"209"	"DeKalb County, IL"	1992	7	209	1992-07-27	76.95	57.65	NA	0	22437.06	NA	NA	NA	17.3	1539.625
"210"	"DeKalb County, IL"	1992	7	210	1992-07-28	81.9	61.23	85.72	0.1	25653.79	NA	NA	NA	21.565	1561.19
"211"	"DeKalb County, IL"	1992	7	211	1992-07-29	76.42	59.5	NA	3.1	20373.64	NA	NA	NA	17.96	1579.15
"212"	"DeKalb County, IL"	1992	7	212	1992-07-30	65.33	51.96	NA	22.6	11829.98	NA	NA	NA	8.645	1587.795
