"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"16"	"16"	"75"	"75"	32.91
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"17"	"17"	"76"	"76"	29.70
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"18"	"18"	"77"	"77"	40.44
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"19"	"19"	"78"	"78"	27.37
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"20"	"20"	"79"	"79"	19.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"21"	"21"	"80"	"80"	7.54
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"22"	"22"	"81"	"81"	14.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"23"	"23"	"82"	"82"	16.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"24"	"24"	"83"	"83"	14.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"25"	"25"	"84"	"84"	8.53
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"26"	"26"	"85"	"85"	7.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"27"	"27"	"86"	"86"	10.83
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"28"	"28"	"87"	"87"	10.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"29"	"29"	"88"	"88"	3.17
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"30"	"30"	"89"	"89"	7.38
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"31"	"31"	"90"	"90"	12.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"1"	"1"	"91"	"91"	19.80
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"2"	"2"	"92"	"92"	21.27
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"3"	"3"	"93"	"93"	35.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"4"	"4"	"94"	"94"	6.83
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"5"	"5"	"95"	"95"	6.05
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"6"	"6"	"96"	"96"	7.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"7"	"7"	"97"	"97"	9.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"8"	"8"	"98"	"98"	10.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"9"	"9"	"99"	"99"	9.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"10"	"10"	"100"	"100"	10.86
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"11"	"11"	"101"	"101"	16.27
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"12"	"12"	"102"	"102"	4.70
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"13"	"13"	"103"	"103"	10.39
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"14"	"14"	"104"	"104"	15.80
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"15"	"15"	"105"	"105"	12.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"16"	"16"	"106"	"106"	12.91
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"17"	"17"	"107"	"107"	14.18
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"18"	"18"	"108"	"108"	22.75
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"19"	"19"	"109"	"109"	19.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"20"	"20"	"110"	"110"	7.84
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"21"	"21"	"111"	"111"	4.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"22"	"22"	"112"	"112"	7.86
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"23"	"23"	"113"	"113"	7.44
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"24"	"24"	"114"	"114"	12.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"25"	"25"	"115"	"115"	9.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"26"	"26"	"116"	"116"	9.59
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"27"	"27"	"117"	"117"	13.03
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"28"	"28"	"118"	"118"	15.37
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"29"	"29"	"119"	"119"	13.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Apr"	"4"	"30"	"30"	"120"	"120"	18.86
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"1"	"1"	"121"	"121"	12.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"2"	"2"	"122"	"122"	9.51
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"3"	"3"	"123"	"123"	7.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"4"	"4"	"124"	"124"	12.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"5"	"5"	"125"	"125"	9.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"6"	"6"	"126"	"126"	8.63
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"7"	"7"	"127"	"127"	13.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"8"	"8"	"128"	"128"	19.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"9"	"9"	"129"	"129"	12.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"10"	"10"	"130"	"130"	9.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"11"	"11"	"131"	"131"	1.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"12"	"12"	"132"	"132"	5.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"13"	"13"	"133"	"133"	10.71
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"14"	"14"	"134"	"134"	14.07
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"15"	"15"	"135"	"135"	11.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"16"	"16"	"136"	"136"	17.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"17"	"17"	"137"	"137"	24.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"18"	"18"	"138"	"138"	21.36
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"19"	"19"	"139"	"139"	22.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"20"	"20"	"140"	"140"	9.59
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"21"	"21"	"141"	"141"	4.60
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"22"	"22"	"142"	"142"	9.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"23"	"23"	"143"	"143"	10.68
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"24"	"24"	"144"	"144"	9.15
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"25"	"25"	"145"	"145"	8.30
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"26"	"26"	"146"	"146"	6.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"27"	"27"	"147"	"147"	9.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"28"	"28"	"148"	"148"	16.68
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"29"	"29"	"149"	"149"	9.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"30"	"30"	"150"	"150"	12.23
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"May"	"5"	"31"	"31"	"151"	"151"	6.27
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"1"	"1"	"152"	"152"	6.15
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"2"	"2"	"153"	"153"	14.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"3"	"3"	"154"	"154"	21.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"4"	"4"	"155"	"155"	13.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"5"	"5"	"156"	"156"	15.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"6"	"6"	"157"	"157"	23.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"7"	"7"	"158"	"158"	17.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"8"	"8"	"159"	"159"	6.17
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"9"	"9"	"160"	"160"	8.90
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"10"	"10"	"161"	"161"	12.51
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"11"	"11"	"162"	"162"	9.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"12"	"12"	"163"	"163"	15.27
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"13"	"13"	"164"	"164"	16.97
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"14"	"14"	"165"	"165"	10.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"15"	"15"	"166"	"166"	11.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"16"	"16"	"167"	"167"	14.01
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"17"	"17"	"168"	"168"	15.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"18"	"18"	"169"	"169"	23.58
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"19"	"19"	"170"	"170"	9.54
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"20"	"20"	"171"	"171"	6.27
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"21"	"21"	"172"	"172"	9.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"22"	"22"	"173"	"173"	17.51
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"23"	"23"	"174"	"174"	23.00
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"24"	"24"	"175"	"175"	30.71
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"25"	"25"	"176"	"176"	32.63
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"26"	"26"	"177"	"177"	4.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"27"	"27"	"178"	"178"	4.64
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"28"	"28"	"179"	"179"	11.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"29"	"29"	"180"	"180"	8.62
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jun"	"6"	"30"	"30"	"181"	"181"	12.01
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"1"	"1"	"182"	"182"	18.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"2"	"2"	"183"	"183"	20.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"3"	"3"	"184"	"184"	24.53
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"4"	"4"	"185"	"185"	30.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"5"	"5"	"186"	"186"	15.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"6"	"6"	"187"	"187"	15.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"7"	"7"	"188"	"188"	13.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"8"	"8"	"189"	"189"	7.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"9"	"9"	"190"	"190"	8.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"10"	"10"	"191"	"191"	5.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"11"	"11"	"192"	"192"	5.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"12"	"12"	"193"	"193"	8.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"13"	"13"	"194"	"194"	13.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"14"	"14"	"195"	"195"	20.24
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"15"	"15"	"196"	"196"	21.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"16"	"16"	"197"	"197"	10.18
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"17"	"17"	"198"	"198"	13.44
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"18"	"18"	"199"	"199"	9.98
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"19"	"19"	"200"	"200"	9.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"20"	"20"	"201"	"201"	15.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"21"	"21"	"202"	"202"	9.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"22"	"22"	"203"	"203"	5.43
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"23"	"23"	"204"	"204"	4.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"24"	"24"	"205"	"205"	7.36
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"25"	"25"	"206"	"206"	16.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"26"	"26"	"207"	"207"	21.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"27"	"27"	"208"	"208"	17.30
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"28"	"28"	"209"	"209"	11.18
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"29"	"29"	"210"	"210"	14.07
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"30"	"30"	"211"	"211"	21.59
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jul"	"7"	"31"	"31"	"212"	"212"	28.91
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"1"	"1"	"213"	"213"	18.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"2"	"2"	"214"	"214"	9.22
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"3"	"3"	"215"	"215"	13.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"4"	"4"	"216"	"216"	14.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"5"	"5"	"217"	"217"	17.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"6"	"6"	"218"	"218"	19.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"7"	"7"	"219"	"219"	10.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"8"	"8"	"220"	"220"	7.94
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"9"	"9"	"221"	"221"	9.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"10"	"10"	"222"	"222"	11.30
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"11"	"11"	"223"	"223"	10.39
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"12"	"12"	"224"	"224"	13.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"13"	"13"	"225"	"225"	16.57
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"14"	"14"	"226"	"226"	37.03
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"15"	"15"	"227"	"227"	36.98
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"16"	"16"	"228"	"228"	22.60
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"17"	"17"	"229"	"229"	14.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"18"	"18"	"230"	"230"	12.71
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"19"	"19"	"231"	"231"	18.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"20"	"20"	"232"	"232"	40.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"21"	"21"	"233"	"233"	32.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"22"	"22"	"234"	"234"	11.85
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"23"	"23"	"235"	"235"	12.06
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"24"	"24"	"236"	"236"	17.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"25"	"25"	"237"	"237"	26.31
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"26"	"26"	"238"	"238"	24.06
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"27"	"27"	"239"	"239"	16.59
