"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Precipitation (mm)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"9"	"9"	"40"	"40"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"10"	"10"	"41"	"41"	0.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"11"	"11"	"42"	"42"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"12"	"12"	"43"	"43"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"13"	"13"	"44"	"44"	0.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"14"	"14"	"45"	"45"	2.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"15"	"15"	"46"	"46"	7.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"16"	"16"	"47"	"47"	0.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"17"	"17"	"48"	"48"	2.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"18"	"18"	"49"	"49"	8.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"19"	"19"	"50"	"50"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"20"	"20"	"51"	"51"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"21"	"21"	"52"	"52"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"22"	"22"	"53"	"53"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"23"	"23"	"54"	"54"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"24"	"24"	"55"	"55"	8.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"25"	"25"	"56"	"56"	1.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"26"	"26"	"57"	"57"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"27"	"27"	"58"	"58"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"28"	"28"	"59"	"59"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"29"	"29"	"60"	"60"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"1"	"1"	"61"	"61"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"2"	"2"	"62"	"62"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"3"	"3"	"63"	"63"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"4"	"4"	"64"	"64"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"5"	"5"	"65"	"65"	0.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"6"	"6"	"66"	"66"	14.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"7"	"7"	"67"	"67"	7.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"8"	"8"	"68"	"68"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"9"	"9"	"69"	"69"	8.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"10"	"10"	"70"	"70"	2.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"11"	"11"	"71"	"71"	0.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"12"	"12"	"72"	"72"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"13"	"13"	"73"	"73"	0.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"14"	"14"	"74"	"74"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"15"	"15"	"75"	"75"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"16"	"16"	"76"	"76"	1.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"17"	"17"	"77"	"77"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"18"	"18"	"78"	"78"	0.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"19"	"19"	"79"	"79"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"20"	"20"	"80"	"80"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"21"	"21"	"81"	"81"	11.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"22"	"22"	"82"	"82"	2.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"23"	"23"	"83"	"83"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"24"	"24"	"84"	"84"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"25"	"25"	"85"	"85"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"26"	"26"	"86"	"86"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"27"	"27"	"87"	"87"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"28"	"28"	"88"	"88"	1.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"29"	"29"	"89"	"89"	2.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"30"	"30"	"90"	"90"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Mar"	"3"	"31"	"31"	"91"	"91"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"1"	"1"	"92"	"92"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"2"	"2"	"93"	"93"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"3"	"3"	"94"	"94"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"4"	"4"	"95"	"95"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"5"	"5"	"96"	"96"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"6"	"6"	"97"	"97"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"7"	"7"	"98"	"98"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"8"	"8"	"99"	"99"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"9"	"9"	"100"	"100"	0.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"10"	"10"	"101"	"101"	9.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"11"	"11"	"102"	"102"	3.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"12"	"12"	"103"	"103"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"13"	"13"	"104"	"104"	0.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"14"	"14"	"105"	"105"	1.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"15"	"15"	"106"	"106"	15.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"16"	"16"	"107"	"107"	9.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"17"	"17"	"108"	"108"	1.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"18"	"18"	"109"	"109"	3.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"19"	"19"	"110"	"110"	2.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"20"	"20"	"111"	"111"	1.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"21"	"21"	"112"	"112"	0.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"22"	"22"	"113"	"113"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"23"	"23"	"114"	"114"	4.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"24"	"24"	"115"	"115"	1.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"25"	"25"	"116"	"116"	0.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"26"	"26"	"117"	"117"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"27"	"27"	"118"	"118"	1.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"28"	"28"	"119"	"119"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"29"	"29"	"120"	"120"	0.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Apr"	"4"	"30"	"30"	"121"	"121"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"1"	"1"	"122"	"122"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"2"	"2"	"123"	"123"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"3"	"3"	"124"	"124"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"4"	"4"	"125"	"125"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"5"	"5"	"126"	"126"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"6"	"6"	"127"	"127"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"7"	"7"	"128"	"128"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"8"	"8"	"129"	"129"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"9"	"9"	"130"	"130"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"10"	"10"	"131"	"131"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"11"	"11"	"132"	"132"	7.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"12"	"12"	"133"	"133"	1.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"13"	"13"	"134"	"134"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"14"	"14"	"135"	"135"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"15"	"15"	"136"	"136"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"16"	"16"	"137"	"137"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"17"	"17"	"138"	"138"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"18"	"18"	"139"	"139"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"19"	"19"	"140"	"140"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"20"	"20"	"141"	"141"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"21"	"21"	"142"	"142"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"22"	"22"	"143"	"143"	2.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"23"	"23"	"144"	"144"	4.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"24"	"24"	"145"	"145"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"25"	"25"	"146"	"146"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"26"	"26"	"147"	"147"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"27"	"27"	"148"	"148"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"28"	"28"	"149"	"149"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"29"	"29"	"150"	"150"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"30"	"30"	"151"	"151"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"May"	"5"	"31"	"31"	"152"	"152"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"1"	"1"	"153"	"153"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"2"	"2"	"154"	"154"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"3"	"3"	"155"	"155"	2.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"4"	"4"	"156"	"156"	5.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"5"	"5"	"157"	"157"	2.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"6"	"6"	"158"	"158"	1.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"7"	"7"	"159"	"159"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"8"	"8"	"160"	"160"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"9"	"9"	"161"	"161"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"10"	"10"	"162"	"162"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"11"	"11"	"163"	"163"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"12"	"12"	"164"	"164"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"13"	"13"	"165"	"165"	0.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"14"	"14"	"166"	"166"	2.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"15"	"15"	"167"	"167"	0.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"16"	"16"	"168"	"168"	4.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"17"	"17"	"169"	"169"	12.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"18"	"18"	"170"	"170"	2.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"19"	"19"	"171"	"171"	3.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"20"	"20"	"172"	"172"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"21"	"21"	"173"	"173"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"22"	"22"	"174"	"174"	0.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"23"	"23"	"175"	"175"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"24"	"24"	"176"	"176"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"25"	"25"	"177"	"177"	0.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"26"	"26"	"178"	"178"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"27"	"27"	"179"	"179"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"28"	"28"	"180"	"180"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"29"	"29"	"181"	"181"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jun"	"6"	"30"	"30"	"182"	"182"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"1"	"1"	"183"	"183"	1.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"2"	"2"	"184"	"184"	19.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"3"	"3"	"185"	"185"	1.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"4"	"4"	"186"	"186"	4.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"5"	"5"	"187"	"187"	2.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"6"	"6"	"188"	"188"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"7"	"7"	"189"	"189"	11.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"8"	"8"	"190"	"190"	0.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"9"	"9"	"191"	"191"	0.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"10"	"10"	"192"	"192"	0.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"11"	"11"	"193"	"193"	1.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"12"	"12"	"194"	"194"	15.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"13"	"13"	"195"	"195"	29.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"14"	"14"	"196"	"196"	8.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"15"	"15"	"197"	"197"	2.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"16"	"16"	"198"	"198"	5.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"17"	"17"	"199"	"199"	1.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"18"	"18"	"200"	"200"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"19"	"19"	"201"	"201"	1.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"20"	"20"	"202"	"202"	2.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"21"	"21"	"203"	"203"	0.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"22"	"22"	"204"	"204"	10.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"23"	"23"	"205"	"205"	2.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"24"	"24"	"206"	"206"	1.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"25"	"25"	"207"	"207"	4.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"26"	"26"	"208"	"208"	1.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"27"	"27"	"209"	"209"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"28"	"28"	"210"	"210"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"29"	"29"	"211"	"211"	3.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"30"	"30"	"212"	"212"	22.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"31"	"31"	"213"	"213"	2.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"1"	"1"	"214"	"214"	0.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"2"	"2"	"215"	"215"	5.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"3"	"3"	"216"	"216"	4.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"4"	"4"	"217"	"217"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"5"	"5"	"218"	"218"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"6"	"6"	"219"	"219"	0.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"7"	"7"	"220"	"220"	5.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"8"	"8"	"221"	"221"	1.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"9"	"9"	"222"	"222"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"10"	"10"	"223"	"223"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"11"	"11"	"224"	"224"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"12"	"12"	"225"	"225"	3.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"13"	"13"	"226"	"226"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"14"	"14"	"227"	"227"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"15"	"15"	"228"	"228"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"16"	"16"	"229"	"229"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"17"	"17"	"230"	"230"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"18"	"18"	"231"	"231"	1.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"19"	"19"	"232"	"232"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"20"	"20"	"233"	"233"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"21"	"21"	"234"	"234"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"22"	"22"	"235"	"235"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"23"	"23"	"236"	"236"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"24"	"24"	"237"	"237"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"25"	"25"	"238"	"238"	21.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"26"	"26"	"239"	"239"	14.50
